id,tags_id,notes_id
1039,2,1038
1040,1,1039
1041,4,1040
1042,3,1041
1043,1,1042
1044,4,1043
1045,3,1044
1046,2,1045
1047,3,1046
1048,2,1047
1049,3,1048
1050,2,1049
1051,1,1050
1052,4,1051
1053,4,1052
1054,4,1053
1055,2,1054
1056,2,1055
1057,2,1056
1058,4,1057
1059,3,1058
1060,1,1059
1061,3,1060
1062,4,1061
1063,4,1062
1064,3,1063
1065,1,1064
1066,3,1065
1067,3,1066
1068,2,1067
1069,1,1068
1070,4,1069
1071,4,1070
1072,1,1071
1073,2,1072
1074,4,1073
1075,4,1074
1076,2,1075
1077,1,1076
1078,3,1077
1079,1,1078
1080,4,1079
1081,2,1080
1082,1,1081
1083,3,1082
1084,4,1083
1085,1,1084
1086,4,1085
1087,3,1086
1088,1,1087
1089,1,1088
1090,2,1089
1091,3,1090
1092,2,1091
1093,3,1092
1094,4,1093
1095,2,1094
1096,2,1095
1097,1,1096
1098,3,1097
1099,4,1098
1100,2,1099
1101,1,1100
1102,1,1101
1103,1,1102
1104,4,1103
1105,2,1104
1106,1,1105
1107,4,1106
1108,4,1107
1109,3,1108
1110,2,1109
1111,4,1110
1112,2,1111
1113,3,1112
1114,3,1113
1115,4,1114
1116,4,1115
1117,1,1116
1118,3,1117
1119,4,1118
1120,4,1119
1121,4,1120
1122,3,1121
1123,2,1122
1124,4,1123
1125,1,1124
1126,2,1125
1127,3,1126
1128,1,1127
1129,3,1128
1130,3,1129
1131,3,1130
1132,2,1131
1133,4,1132
1134,2,1133
1135,3,1134
1136,4,1135
1137,4,1136
1138,2,1137
1139,2,1138
1140,4,1139
1141,3,1140
1142,1,1141
1143,4,1142
1144,3,1143
1145,1,1144
1146,4,1145
1147,3,1146
1148,1,1147
1149,4,1148
1150,1,1149
1151,2,1150
1152,1,1151
1153,4,1152
1154,3,1153
1155,3,1154
1156,4,1155
1157,4,1156
1158,3,1157
1159,3,1158
1160,4,1159
1161,1,1160
1162,3,1161
1163,3,1162
1164,3,1163
1165,2,1164
1166,3,1165
1167,4,1166
1168,4,1167
1169,3,1168
1170,2,1169
1171,1,1170
1172,3,1171
1173,2,1172
1174,1,1173
1175,4,1174
1176,3,1175
1177,2,1176
1178,1,1177
1179,3,1178
1180,1,1179
1181,2,1180
1182,4,1181
1183,2,1182
1184,1,1183
1185,4,1184
1186,1,1185
1187,4,1186
1188,4,1187
1189,1,1188
1190,2,1189
1191,1,1190
1192,2,1191
1193,3,1192
1194,1,1193
1195,3,1194
1196,4,1195
1197,3,1196
1198,4,1197
1199,1,1198
1200,1,1199
1201,3,1200
1202,1,1201
1203,1,1202
1204,4,1203
1205,2,1204
1206,2,1205
1207,3,1206
1208,2,1207
1209,2,1208
1210,2,1209
1211,3,1210
1212,3,1211
1213,2,1212
1214,4,1213
1215,2,1214
1216,1,1215
1217,1,1216
1218,2,1217
1219,2,1218
1220,4,1219
1221,4,1220
1222,1,1221
1223,1,1222
1224,4,1223
1225,4,1224
1226,4,1225
1227,3,1226
1228,4,1227
1229,2,1228
1230,2,1229
1231,2,1230
1232,4,1231
1233,2,1232
1234,1,1233
1235,1,1234
1236,3,1235
1237,3,1236
1238,4,1237
1239,4,1238
1240,3,1239
1241,4,1240
1242,2,1241
1243,3,1242
1244,1,1243
1245,3,1244
1246,1,1245
1247,2,1246
1248,2,1247
1249,3,1248
1250,3,1249
1251,2,1250
1252,2,1251
1253,3,1252
1254,4,1253
1255,1,1254
1256,2,1255
1257,1,1256
1258,2,1257
1259,2,1258
1260,3,1259
1261,2,1260
1262,1,1261
1263,1,1262
1264,4,1263
1265,2,1264
1266,4,1265
1267,4,1266
1268,1,1267
1269,4,1268
1270,1,1269
1271,4,1270
1272,2,1271
1273,1,1272
1274,1,1273
1275,4,1274
1276,1,1275
1277,3,1276
1278,2,1277
1279,1,1278
1280,4,1279
1281,1,1280
1282,3,1281
1283,1,1282
1284,2,1283
1285,3,1284
1286,1,1285
1287,2,1286
1288,4,1287
1289,3,1288
1290,2,1289
1291,4,1290
1292,2,1291
1293,1,1292
1294,3,1293
1295,2,1294
1296,1,1295
1297,2,1296
1298,2,1297
1299,1,1298
1300,4,1299
1301,1,1300
1302,1,1301
1303,3,1302
1304,2,1303
1305,3,1304
1306,1,1305
1307,4,1306
1308,1,1307
1309,4,1308
1310,2,1309
1311,1,1310
1312,3,1311
1313,2,1312
1314,4,1313
1315,4,1314
1316,4,1315
1317,3,1316
1318,4,1317
1319,4,1318
1320,4,1319
1321,4,1320
1322,1,1321
1323,2,1322
1324,2,1323
1325,1,1324
1326,4,1325
1327,2,1326
1328,3,1327
1329,3,1328
1330,2,1329
1331,2,1330
1332,1,1331
1333,2,1332
1334,4,1333
1335,4,1334
1336,4,1335
1337,2,1336
1338,1,1337
1339,2,1338
1340,1,1339
1341,1,1340
1342,1,1341
1343,3,1342
1344,3,1343
1345,3,1344
1346,3,1345
1347,2,1346
1348,4,1347
1349,4,1348
1350,1,1349
1351,2,1350
1352,4,1351
1353,4,1352
1354,1,1353
1355,4,1354
1356,2,1355
1357,4,1356
1358,2,1357
1359,2,1358
1360,2,1359
1361,1,1360
1362,1,1361
1363,2,1362
1364,4,1363
1365,3,1364
1366,2,1365
1367,2,1366
1368,3,1367
1369,2,1368
1370,2,1369
1371,2,1370
1372,3,1371
1373,1,1372
1374,1,1373
1375,1,1374
1376,2,1375
1377,3,1376
1378,3,1377
1379,3,1378
1380,2,1379
1381,3,1380
1382,3,1381
1383,2,1382
1384,1,1383
1385,2,1384
1386,4,1385
1387,3,1386
1388,2,1387
1389,2,1388
1390,4,1389
1391,4,1390
1392,4,1391
1393,4,1392
1394,2,1393
1395,3,1394
1396,3,1395
1397,2,1396
1398,4,1397
1399,4,1398
1400,2,1399
1401,4,1400
1402,1,1401
1403,3,1402
1404,3,1403
1405,4,1404
1406,3,1405
1407,1,1406
1408,3,1407
1409,3,1408
1410,4,1409
1411,1,1410
1412,2,1411
1413,3,1412
1414,1,1413
1415,2,1414
1416,4,1415
1417,1,1416
1418,3,1417
1419,1,1418
1420,2,1419
1421,4,1420
1422,4,1421
1423,1,1422
1424,3,1423
1425,1,1424
1426,4,1425
1427,4,1426
1428,1,1427
1429,3,1428
1430,4,1429
1431,1,1430
1432,3,1431
1433,1,1432
1434,4,1433
1435,1,1434
1436,1,1435
1437,4,1436
1438,1,1437
1439,2,1438
1440,3,1439
1441,3,1440
1442,2,1441
1443,2,1442
1444,4,1443
1445,2,1444
1446,2,1445
1447,1,1446
1448,4,1447
1449,3,1448
1450,3,1449
1451,1,1450
1452,2,1451
1453,4,1452
1454,4,1453
1455,1,1454
1456,2,1455
1457,4,1456
1458,2,1457
1459,2,1458
1460,4,1459
1461,3,1460
1462,4,1461
1463,1,1462
1464,2,1463
1465,3,1464
1466,2,1465
1467,4,1466
1468,4,1467
1469,4,1468
1470,3,1469
1471,2,1470
1472,3,1471
1473,2,1472
1474,4,1473
1475,4,1474
1476,1,1475
1477,4,1476
1478,1,1477
1479,4,1478
1480,3,1479
1481,4,1480
1482,3,1481
1483,4,1482
1484,1,1483
1485,3,1484
1486,2,1485
1487,4,1486
1488,3,1487
1489,3,1488
1490,4,1489
1491,2,1490
1492,1,1491
1493,2,1492
1494,3,1493
1495,1,1494
1496,3,1495
1497,2,1496
1498,2,1497
1499,1,1498
1500,4,1499
1501,3,1500
1502,4,1501
1503,3,1502
1504,1,1503
1505,3,1504
1506,4,1505
1507,2,1506
1508,2,1507
1509,2,1508
1510,2,1509
1511,4,1510
1512,4,1511
1513,4,1512
1514,4,1513
1515,1,1514
1516,2,1515
1517,1,1516
1518,4,1517
1519,4,1518
1520,1,1519
1521,1,1520
1522,3,1521
1523,4,1522
1524,3,1523
1525,3,1524
1526,4,1525
1527,4,1526
1528,4,1527
1529,2,1528
1530,1,1529
1531,4,1530
1532,4,1531
1533,3,1532
1534,2,1533
1535,3,1534
1536,2,1535
1537,2,1536
1538,3,1537
1539,2,1538
1540,2,1539
1541,4,1540
1542,2,1541
1543,2,1542
1544,3,1543
1545,3,1544
1546,2,1545
1547,1,1546
1548,2,1547
1549,1,1548
1550,3,1549
1551,4,1550
1552,2,1551
1553,2,1552
1554,4,1553
1555,3,1554
1556,4,1555
1557,2,1556
1558,4,1557
1559,2,1558
1560,2,1559
1561,4,1560
1562,1,1561
1563,1,1562
1564,3,1563
1565,1,1564
1566,2,1565
1567,2,1566
1568,1,1567
1569,1,1568
1570,2,1569
1571,2,1570
1572,4,1571
1573,3,1572
1574,4,1573
1575,4,1574
1576,2,1575
1577,1,1576
1578,2,1577
1579,4,1578
1580,4,1579
1581,2,1580
1582,1,1581
1583,3,1582
1584,1,1583
1585,4,1584
1586,1,1585
1587,1,1586
1588,1,1587
1589,2,1588
1590,1,1589
1591,1,1590
1592,3,1591
1593,2,1592
1594,1,1593
1595,2,1594
1596,1,1595
1597,3,1596
1598,3,1597
1599,2,1598
1600,1,1599
1601,1,1600
1602,1,1601
1603,4,1602
1604,3,1603
1605,2,1604
1606,2,1605
